Stream_KM,Longitude,Latitude,TopoWest,TopoSouth,TopoEast,Veg0_EMERG,VEG0_RT,VEG1_RT,VEG2_RT,VEG3_RT,VEG4_RT,VEG5_RT,VEG6_RT,VEG7_RT,VEG8_RT,VEG9_RT,VEG0_LT,VEG1_LT,VEG2_LT,VEG3_LT,VEG4_LT,VEG5_LT,VEG6_LT,VEG7_LT,VEG8_LT,VEG9_LT,ELEV_V0_RT,ELEV_V1_RT,ELEV_V2_RT,ELEV_V3_RT,ELEV_V4_RT,ELEV_V5_RT,ELEV_V6_RT,ELEV_V7_RT,ELEV_V8_RT,ELEV_V9_RT,ELEV_V0_LT,ELEV_V1_LT,ELEV_V2_LT,ELEV_V3_LT,ELEV_V4_LT,ELEV_V5_LT,ELEV_V6_LT,ELEV_V7_LT,ELEV_V8_LT,ELEV_V9_LT,LAT_V0_RT,LAT_V1_RT,LAT_V2_RT,LAT_V3_RT,LAT_V4_RT,LAT_V5_RT,LAT_V6_RT,LAT_V7_RT,LAT_V8_RT,LAT_V9_RT,LAT_V0_LT,LAT_V1_LT,LAT_V2_LT,LAT_V3_LT,LAT_V4_LT,LAT_V5_LT,LAT_V6_LT,LAT_V7_LT,LAT_V8_LT,LAT_V9_LT,LON_V0_RT,LON_V1_RT,LON_V2_RT,LON_V3_RT,LON_V4_RT,LON_V5_RT,LON_V6_RT,LON_V7_RT,LON_V8_RT,LON_V9_RT,LON_V0_LT,LON_V1_LT,LON_V2_LT,LON_V3_LT,LON_V4_LT,LON_V5_LT,LON_V6_LT,LON_V7_LT,LON_V8_LT,LON_V9_LT
74.5,16.12835976,47.35710566,21.80140949,8.130102354,14.03624347,0,214,214,214,102,187,119,119,119,119,119,110,110,110,110,189,189,189,189,189,127,379,378,379,380,380,380,380,380,380,380,378,377,378,380,382,384,384,384,384,385,47.36121707,47.36124032,47.3612071,47.36117388,47.36114066,47.36110744,47.36107422,47.361041,47.36100778,47.36097456,47.36133001,47.36130676,47.36133998,47.3613732,47.36140642,47.36143964,47.36147286,47.36150608,47.3615393,47.36157252,16.12725883,16.12729007,16.12724545,16.12720082,16.12715619,16.12711157,16.12706694,16.12702231,16.12697769,16.12693306,16.12741056,16.12737933,16.12742395,16.12746858,16.12751321,16.12755783,16.12760246,16.12764709,16.12769172,16.12773634
74,16.12905441,47.352804,14.03624347,5.194428908,10.30484647,0,214,187,214,187,119,119,119,119,119,119,234,187,234,187,244,119,119,119,119,119,375,373,375,376,376,376,376,376,376,376,374,373,374,375,375,376,376,376,376,376,47.35714158,47.35712562,47.35714557,47.35716552,47.35718547,47.35720542,47.35722537,47.35724533,47.35726528,47.35728523,47.35706975,47.35708571,47.35706576,47.35704581,47.35702586,47.3570059,47.35698595,47.356966,47.35694605,47.3569261,16.12825298,16.12830044,16.12824111,16.12818179,16.12812247,16.12806315,16.12800382,16.1279445,16.12788518,16.12782586,16.12846654,16.12841908,16.1284784,16.12853773,16.12859705,16.12865637,16.12871569,16.12877501,16.12883434,16.12889366
73.5,16.13132089,47.34865502,15.9453959,7.431407971,14.03624347,0,102,102,102,102,102,187,206,206,206,206,234,234,234,234,113,113,113,187,119,119,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,47.35278229,47.35277022,47.35277987,47.35276781,47.35275575,47.35274368,47.35273162,47.35271956,47.35270749,47.35269543,47.35282571,47.35283778,47.35282813,47.35284019,47.35285225,47.35286432,47.35287638,47.35288844,47.3529005,47.35291257,16.12893964,16.12887588,16.12892688,16.12886312,16.12879936,16.1287356,16.12867184,16.12860808,16.12854432,16.12848056,16.12916918,16.12923294,16.12918193,16.12924569,16.12930945,16.12937321,16.12943697,16.12950073,16.12956449,16.12962825
73,16.1356054,47.3454252,14.03624347,9.462322208,10.0079798,0,227,227,227,227,227,187,187,191,134,134,227,113,227,113,113,113,113,113,113,113,367,369,368,368,367,367,368,368,368,368,367,368,367,368,368,368,368,368,368,368,47.3486196,47.34859991,47.34861566,47.34859598,47.3485763,47.34855661,47.34853693,47.34851725,47.34849757,47.34847789,47.34869045,47.34871013,47.34869438,47.34871407,47.34873375,47.34875343,47.34877311,47.34879279,47.34881247,47.34883215,16.13121378,16.13115427,16.13120188,16.13114237,16.13108286,16.13102335,16.13096385,16.13090434,16.13084483,16.13078532,16.13142801,16.13148752,16.13143991,16.13149942,16.13155893,16.13161843,16.13167794,16.13173745,16.13179696,16.13185647
72.5,16.13864712,47.34152694,11.30993247,2.862405226,14.03624347,0,101,101,101,101,267,267,187,187,187,187,214,214,214,214,160,160,160,160,160,160,363,364,363,365,365,365,365,366,366,366,363,364,363,365,365,365,365,365,365,365,47.34538534,47.3453632,47.34538091,47.34535877,47.34533663,47.34531449,47.34529234,47.3452702,47.34524806,47.34522591,47.34546505,47.3454872,47.34546948,47.34549162,47.34551377,47.34553591,47.34555805,47.34558019,47.34560233,47.34562448,16.13550171,16.13544411,16.13549019,16.13543259,16.13537499,16.13531739,16.13525979,16.13520218,16.13514458,16.13508698,16.13570908,16.13576668,16.1357206,16.1357782,16.13583581,16.13589341,16.13595101,16.13600861,16.13606622,16.13612382
72,16.1422291,47.33804683,11.30993247,7.125016349,11.30993247,0,101,101,101,101,101,187,187,101,101,101,101,101,101,101,101,101,101,196,196,196,359,360,360,361,362,362,362,362,362,362,360,360,360,361,362,362,362,362,362,362,47.34150855,47.34149833,47.34150651,47.34149629,47.34148607,47.34147585,47.34146563,47.34145541,47.34144519,47.34143498,47.34154534,47.34155556,47.34154738,47.3415576,47.34156782,47.34157804,47.34158825,47.34159847,47.34160869,47.34161891,16.13853112,16.13846668,16.13851823,16.13845379,16.13838935,16.13832491,16.13826047,16.13819603,16.13813159,16.13806714,16.13876311,16.13882755,16.138776,16.13884044,16.13890488,16.13896932,16.13903376,16.13909821,16.13916265,16.13922709
71.5,16.14372401,47.33409508,7.125016349,11.30993247,7.125016349,0,260,101,260,101,101,101,101,101,101,101,101,101,101,101,101,119,119,119,119,119,357,357,357,357,358,358,358,358,358,358,357,358,357,358,358,358,358,358,358,358,47.33800981,47.33799033,47.33800786,47.33798838,47.3379689,47.33794942,47.33792994,47.33791045,47.33789097,47.33787149,47.33808384,47.33810332,47.33808579,47.33810527,47.33812475,47.33814423,47.33816371,47.3381832,47.33820268,47.33822216,16.14211579,16.14205615,16.14210983,16.14205019,16.14199055,16.14193091,16.14187127,16.14181163,16.141752,16.14169236,16.14234242,16.14240205,16.14234838,16.14240802,16.14246766,16.1425273,16.14258694,16.14264658,16.14270621,16.14276585
71,16.1482366,47.33104061,18.43494882,7.125016349,14.03624347,0,100,119,100,119,119,119,119,119,119,119,266,101,266,101,101,119,119,119,119,119,355,356,355,356,357,358,358,358,358,358,355,356,356,356,356,356,356,356,355,356,47.33402689,47.333991,47.3340233,47.33398741,47.33395152,47.33391563,47.33387974,47.33384385,47.33380796,47.33377207,47.33416328,47.33419917,47.33416687,47.33420276,47.33423865,47.33427454,47.33431043,47.33434632,47.33438221,47.3344181,16.14364825,16.14360837,16.14364426,16.14360438,16.1435645,16.14352463,16.14348475,16.14344487,16.143405,16.14336512,16.14379978,16.14383966,16.14380377,16.14384364,16.14388352,16.1439234,16.14396327,16.14400315,16.14404303,16.14408291
70.5,16.15092457,47.32734433,14.03624347,1.833283635,11.30993247,0,266,266,266,266,266,266,119,119,119,119,274,274,274,119,119,119,119,119,119,119,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,47.33101753,47.33100538,47.33101631,47.33100416,47.33099201,47.33097986,47.33096771,47.33095556,47.33094341,47.33093126,47.3310637,47.33107585,47.33106492,47.33107707,47.33108922,47.33110137,47.33111352,47.33112567,47.33113782,47.33114997,16.14811557,16.14805187,16.1481092,16.1480455,16.1479818,16.1479181,16.14785441,16.14779071,16.14772701,16.14766331,16.14835763,16.14842132,16.148364,16.14842769,16.14849139,16.14855509,16.14861879,16.14868249,16.14874619,16.14880989
70,16.15370986,47.32391768,19.98310652,12.52880771,8.130102354,0,100,265,100,100,100,165,165,165,165,165,265,265,265,265,265,265,265,265,265,265,351,350,351,351,351,352,351,352,352,352,351,350,351,351,351,351,350,350,350,350,47.32733636,47.32734034,47.32733636,47.32733238,47.32732839,47.32732441,47.32732043,47.32731644,47.32731246,47.32730848,47.32735229,47.32734831,47.32735229,47.32735628,47.32736026,47.32736424,47.32736823,47.32737221,47.32737619,47.32738017,16.15079278,16.15085867,16.15079278,16.15072689,16.15066099,16.1505951,16.1505292,16.15046331,16.15039742,16.15033152,16.15105636,16.15099046,16.15105636,16.15112225,16.15118815,16.15125404,16.15131993,16.15138583,16.15145172,16.15151762
69.5,16.15771827,47.32138181,8.130102354,12.52880771,5.710593138,0,152,152,152,152,100,100,100,100,100,100,164,164,164,164,164,164,164,164,164,164,348,347,348,350,349,350,349,349,349,349,348,346,348,348,349,349,349,349,349,349,47.32385196,47.32388482,47.32385196,47.3238191,47.32378624,47.32375338,47.32372052,47.32368765,47.32365479,47.32362193,47.3239834,47.32395054,47.3239834,47.32401626,47.32404912,47.32408198,47.32411484,47.3241477,47.32418056,47.32421342,16.15361953,16.15366469,16.15361952,16.15357436,16.15352919,16.15348402,16.15343885,16.15339369,16.15334852,16.15330335,16.1538002,16.15375503,16.1538002,16.15384537,16.15389053,16.1539357,16.15398087,16.15402604,16.15407121,16.15411638
69,16.16192136,47.32158663,9.462322208,14.03624347,7.125016349,0,167,167,167,167,165,165,165,165,165,165,167,167,167,167,167,167,167,167,187,119,346,346,346,346,346,346,346,346,346,346,345,346,345,346,346,346,346,346,346,346,47.32129795,47.32125602,47.32129795,47.32125602,47.32121409,47.32117216,47.32113023,47.3210883,47.32104637,47.32100444,47.32146567,47.3215076,47.32146567,47.3215076,47.32154953,47.32159146,47.32163339,47.32167532,47.32171725,47.32175918,16.1576704,16.15764647,16.1576704,16.15764647,16.15762253,16.15759859,16.15757466,16.15755072,16.15752678,16.15750285,16.15776615,16.15779008,16.15776615,16.15779008,16.15781402,16.15783796,16.1578619,16.15788583,16.15790977,16.15793371
68.5,16.16507885,47.31784376,12.52880771,2.383739414,14.03624347,0,265,265,265,265,239,239,239,239,239,239,265,265,265,100,100,109,109,109,109,109,345,344,345,344,344,344,344,344,344,344,343,344,343,344,345,346,345,345,345,344,47.32152393,47.32149258,47.32152393,47.32149258,47.32146123,47.32142988,47.32139853,47.32136718,47.32133583,47.32130448,47.32164933,47.32168068,47.32164933,47.32168068,47.32171203,47.32174338,47.32177473,47.32180608,47.32183743,47.32186878,16.16182649,16.16177906,16.16182649,16.16177906,16.16173163,16.1616842,16.16163677,16.16158933,16.1615419,16.16149447,16.16201622,16.16206365,16.16201622,16.16206365,16.16211108,16.16215852,16.16220595,16.16225338,16.16230081,16.16234825
68,16.16680582,47.31351646,18.43494882,5.194428908,12.52880771,0,241,241,241,241,241,100,100,187,187,101,265,265,265,265,265,119,119,119,119,119,341,341,341,341,342,341,341,341,341,341,341,340,341,342,341,341,340,340,340,340,47.31782742,47.31781882,47.31782656,47.31781796,47.31780937,47.31780077,47.31779217,47.31778357,47.31777497,47.31776637,47.3178601,47.31785236,47.31786096,47.31786956,47.31787815,47.31788675,47.31789535,47.31790395,47.31791255,47.31792115,16.1649555,16.16489058,16.16494901,16.16488409,16.16481916,16.16475424,16.16468932,16.1646244,16.16455947,16.16449455,16.1652022,16.16514377,16.1652087,16.16527362,16.16533854,16.16540346,16.16546839,16.16553331,16.16559823,16.16566315
67.5,16.1695331,47.30941931,21.80140949,10.30484647,18.43494882,0,100,100,100,187,165,165,165,165,165,165,100,100,100,100,119,119,119,119,119,119,338,338,338,339,339,339,339,339,339,339,338,336,338,339,338,336,337,337,338,337,47.31348166,47.31346335,47.31347983,47.31346152,47.3134432,47.31342489,47.31340657,47.31338826,47.31336994,47.31335163,47.31355126,47.31353477,47.31355309,47.3135714,47.31358972,47.31360803,47.31362635,47.31364466,47.31366297,47.31368129,16.16669105,16.16663064,16.16668501,16.1666246,16.1665642,16.16650379,16.16644338,16.16638298,16.16632257,16.16626217,16.16692059,16.16686622,16.16692663,16.16698704,16.16704744,16.16710785,16.16716825,16.16722866,16.16728907,16.16734947
67,16.17261407,47.30546248,12.52880771,11.30993247,14.03624347,0,125,243,125,125,101,101,101,101,101,101,103,278,103,103,119,119,119,119,119,119,337,336,337,337,336,337,337,337,337,337,336,336,336,335,335,335,335,335,335,335,47.30938347,47.30940044,47.30938158,47.30936271,47.30934385,47.30932499,47.30930612,47.30928726,47.30926839,47.30924953,47.30945515,47.30943817,47.30945704,47.3094759,47.30949477,47.30951363,47.30953249,47.30955136,47.30957022,47.30958909,16.16941903,16.16947306,16.16941303,16.16935299,16.16929296,16.16923293,16.16917289,16.16911286,16.16905282,16.16899279,16.16964716,16.16959313,16.16965316,16.1697132,16.16977323,16.16983327,16.1698933,16.16995333,16.17001337,16.1700734
66.5,16.17768045,47.30258175,12.52880771,18.43494882,14.03624347,0,125,125,125,125,101,101,101,101,101,101,125,125,125,125,119,119,119,119,119,119,333,332,333,332,332,332,332,332,332,332,333,332,333,332,332,332,332,332,332,332,47.30540635,47.30543294,47.3054034,47.30537386,47.30534431,47.30531477,47.30528523,47.30525569,47.30522615,47.30519661,47.30551861,47.30549202,47.30552156,47.3055511,47.30558065,47.30561019,47.30563973,47.30566927,47.30569881,47.30572835,16.17251933,16.17256421,16.17251434,16.17246448,16.17241462,16.17236475,16.17231489,16.17226502,16.17221516,16.1721653,16.17270881,16.17266394,16.1727138,16.17276366,16.17281353,16.17286339,16.17291326,16.17296312,16.17301299,16.17306285
66,16.18242548,47.29954348,20.55604522,12.52880771,18.43494882,0,278,278,278,278,101,101,101,101,101,101,125,125,125,125,119,119,119,119,119,119,329,328,329,329,329,329,329,329,329,329,329,327,329,328,329,329,329,329,329,329,47.30251128,47.30254466,47.30250757,47.30247048,47.30243339,47.3023963,47.30235921,47.30232212,47.30228503,47.30224794,47.30265222,47.30261884,47.30265593,47.30269302,47.30273011,47.3027672,47.30280429,47.30284138,47.30287847,47.30291556,16.17760939,16.17764305,16.17760564,16.17756824,16.17753084,16.17749343,16.17745603,16.17741862,16.17738122,16.17734381,16.17775152,16.17771786,16.17775526,16.17779267,16.17783007,16.17786748,16.17790488,16.17794229,16.17797969,16.1780171
65.5,16.18587224,47.29570746,21.80140949,12.52880771,12.52880771,0,260,260,260,260,119,119,119,119,119,119,260,260,260,119,119,119,119,119,119,119,326,325,326,326,326,326,326,326,326,326,326,324,326,326,326,326,326,326,326,326,47.29949896,47.29952005,47.29949662,47.29947319,47.29944977,47.29942634,47.29940291,47.29937948,47.29935605,47.29933262,47.29958799,47.29956691,47.29959033,47.29961376,47.29963719,47.29966062,47.29968405,47.29970747,47.2997309,47.29975433,16.18231824,16.18236904,16.1823126,16.18225616,16.18219972,16.18214327,16.18208683,16.18203039,16.18197395,16.18191751,16.18253272,16.18248192,16.18253837,16.18259481,16.18265125,16.18270769,16.18276413,16.18282057,16.18287702,16.18293346
65,16.19033009,47.29244168,18.43494882,18.43494882,12.09475708,0,260,260,260,260,119,119,119,119,119,119,125,125,125,125,187,119,119,119,119,119,324,324,324,323,323,323,323,323,323,323,324,322,324,323,323,323,323,323,323,323,47.29566211,47.29568359,47.29565972,47.29563586,47.29561199,47.29558812,47.29556425,47.29554039,47.29551652,47.29549265,47.29575281,47.29573133,47.29575519,47.29577906,47.29580293,47.2958268,47.29585066,47.29587453,47.2958984,47.29592227,16.18576577,16.1858162,16.18576016,16.18570412,16.18564809,16.18559205,16.18553601,16.18547997,16.18542393,16.1853679,16.18597871,16.18592828,16.18598431,16.18604035,16.18609639,16.18615243,16.18620847,16.18626451,16.18632055,16.18637659
64.5,16.19480624,47.28918666,18.43494882,15.9453959,18.43494882,0,247,247,247,247,196,196,196,196,196,196,187,280,187,101,101,101,101,101,101,101,321,321,321,320,320,320,320,320,320,320,322,320,322,321,321,320,320,320,320,320,47.29237527,47.29240672,47.29237177,47.29233682,47.29230187,47.29226692,47.29223196,47.29219701,47.29216206,47.29212711,47.29250808,47.29247663,47.29251158,47.29254653,47.29258148,47.29261643,47.29265139,47.29268634,47.29272129,47.29275624,16.19025103,16.19028848,16.19024687,16.19020526,16.19016365,16.19012204,16.19008043,16.19003882,16.18999721,16.1899556,16.19040915,16.1903717,16.19041331,16.19045492,16.19049653,16.19053814,16.19057975,16.19062136,16.19066297,16.19070458
64,16.19997434,47.28681871,4.969740728,21.80140949,18.43494882,0,133,133,197,197,197,197,197,197,134,134,133,133,133,191,191,191,191,187,187,187,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,47.28913317,47.2891585,47.28913035,47.2891022,47.28907404,47.28904589,47.28901773,47.28898958,47.28896143,47.28893327,47.28924015,47.28921481,47.28924297,47.28927112,47.28929927,47.28932743,47.28935558,47.28938374,47.28941189,47.28944004,16.19470829,16.19475468,16.19470313,16.19465158,16.19460002,16.19454847,16.19449691,16.19444536,16.19439381,16.19434225,16.19490419,16.19485779,16.19490935,16.1949609,16.19501246,16.19506401,16.19511557,16.19516712,16.19521868,16.19527023
63.5,16.20644243,47.28618794,7.431407971,14.03624347,5.710593138,0,250,250,250,250,187,187,119,119,119,119,187,250,250,187,187,101,136,136,136,101,316,316,316,316,315,315,316,316,315,315,316,316,316,316,316,316,316,316,315,316,47.28676485,47.28677383,47.28672895,47.28668407,47.28663919,47.28659431,47.28654943,47.28650455,47.28645967,47.28641479,47.28687256,47.28686359,47.28690847,47.28695335,47.28699823,47.28704311,47.28708799,47.28713287,47.28717775,47.28722263,16.19996909,16.19996996,16.19996558,16.19996121,16.19995683,16.19995245,16.19994807,16.19994369,16.19993931,16.19993493,16.1999796,16.19997872,16.1999831,16.19998748,16.19999186,16.19999624,16.20000062,16.200005,16.20000937,16.20001375
63,16.21109346,47.28302933,6.340191746,8.130102354,11.30993247,0,113,113,113,113,187,187,0,0,0,0,187,113,113,187,187,187,134,134,134,134,313,311,312,313,313,313,313,313,313,313,313,311,312,313,313,313,313,313,313,313,47.28606872,47.2861482,47.28610846,47.28606872,47.28602898,47.28598924,47.2859495,47.28590976,47.28587002,47.28583028,47.28630454,47.28622768,47.28626742,47.28630716,47.2863469,47.28638664,47.28642638,47.28646612,47.28650586,47.2865456,16.20634954,16.20641146,16.2063805,16.20634954,16.20631858,16.20628762,16.20625666,16.2062257,16.20619474,16.20616378,16.20653327,16.20647339,16.20650435,16.20653531,16.20656627,16.20659723,16.20662819,16.20665915,16.20669011,16.20672107
62.5,16.21693755,47.28095406,26.56505118,45,9.462322208,0,244,101,244,244,187,187,119,119,119,119,244,101,244,244,187,101,101,101,101,101,310,309,309,310,310,310,0,0,0,0,310,309,309,310,310,310,311,311,311,311,47.28292448,47.28299438,47.28295943,47.28292448,47.28288954,47.28285459,0,0,0,0,47.28313417,47.28306428,47.28309922,47.28313417,47.28316912,47.28320407,47.28323902,47.28327397,47.28330891,47.28334386,16.21096863,16.21105185,16.21101024,16.21096863,16.21092702,16.21088541,0,0,0,0,16.21121828,16.21113507,16.21117667,16.21121828,16.21125989,16.2113015,16.21134311,16.21138472,16.21142633,16.21146794
62,16.22101077,47.27751431,9.462322208,9.462322208,14.03624347,0,187,101,257,187,119,119,119,119,119,119,257,101,101,257,257,119,119,119,119,187,308,306,307,308,308,308,308,308,308,308,308,306,307,308,308,308,308,309,308,309,47.28084241,47.28091684,47.28087962,47.28084241,47.28080519,47.28076797,47.28073076,47.28069354,47.28065633,47.28061911,47.28106571,47.28099127,47.28102849,47.28106571,47.28110292,47.28114014,47.28117736,47.28121457,47.28125179,47.28128901,16.2168262,16.21690043,16.21686331,16.2168262,16.21678908,16.21675196,16.21671484,16.21667773,16.21664061,16.21660349,16.2170489,16.21697467,16.21701179,16.2170489,16.21708602,16.21712314,16.21716026,16.21719738,16.21723449,16.21727161
61.5,16.22341313,47.27341091,11.30993247,7.125016349,14.03624347,0,187,101,262,187,119,119,119,119,119,119,262,262,262,262,262,119,119,119,119,119,306,304,305,306,305,306,306,306,306,306,306,304,305,306,305,306,306,306,306,306,47.27741224,47.27748035,47.27744639,47.27741243,47.27737847,47.27734452,47.27731056,47.2772766,47.27724264,47.27720868,47.27761618,47.27754827,47.27758223,47.27761618,47.27765014,47.2776841,47.27771806,47.27775202,47.27778598,47.27781993,16.22088051,16.22096743,16.22092409,16.22088075,16.22083742,16.22079408,16.22075074,16.2207074,16.22066406,16.22062072,16.22114079,16.22105411,16.22109745,16.22114079,16.22118413,16.22122747,16.22127081,16.22131414,16.22135748,16.22140082
61,16.22884092,47.27097502,14.03624347,14.03624347,8.130102354,0,187,101,239,187,282,282,282,282,282,282,187,101,244,187,119,119,119,119,119,119,303,302,302,303,304,304,304,304,304,304,304,302,302,304,304,303,304,304,304,304,47.27333665,47.27338616,47.2733614,47.27333665,47.2733119,47.27328714,47.27326239,47.27323764,47.27321288,47.27318813,47.27348517,47.27343566,47.27346041,47.27348517,47.27350992,47.27353467,47.27355943,47.27358418,47.27360893,47.27363368,16.2232476,16.22335796,16.22330278,16.2232476,16.22319242,16.22313724,16.22308206,16.22302688,16.2229717,16.22291652,16.22357867,16.22346831,16.22352349,16.22357867,16.22363385,16.22368903,16.22374421,16.22379939,16.22385457,16.22390975
60.5,16.23201929,47.26704054,18.43494882,8.130102354,11.30993247,0,187,101,239,187,119,119,119,119,119,119,187,187,239,187,187,119,119,119,119,119,301,300,300,301,301,301,301,301,301,301,301,299,300,301,301,301,301,301,301,301,47.27088939,47.27094648,47.27091794,47.27088939,47.27086085,47.27083231,47.27080377,47.27077523,47.27074669,47.27071814,47.27106064,47.27100356,47.2710321,47.27106064,47.27108919,47.27111773,47.27114627,47.27117481,47.27120335,47.27123189,16.22868769,16.22878984,16.22873877,16.22868769,16.22863662,16.22858554,16.22853447,16.2284834,16.22843232,16.22838125,16.22899414,16.22889199,16.22894307,16.22899414,16.22904522,16.22909629,16.22914737,16.22919844,16.22924952,16.22930059
60,16.23637425,47.26392745,8.130102354,5.194428908,9.462322208,0,101,265,265,101,119,119,119,119,119,119,213,213,265,213,213,213,213,213,119,119,299,298,299,299,300,300,300,299,299,299,299,299,298,299,299,299,299,299,299,299,47.26697893,47.26702001,47.26699947,47.26697893,47.2669584,47.26693786,47.26691733,47.26689679,47.26687626,47.26685572,47.26710214,47.26712268,47.26708161,47.26710215,47.26712268,47.26714322,47.26716375,47.26718429,47.26720482,47.26722536,16.23184292,16.2319605,16.23190171,16.23184292,16.23178413,16.23172534,16.23166655,16.23160776,16.23154897,16.23149018,16.23219565,16.23225444,16.23213687,16.23219566,16.23225445,16.23231324,16.23237203,16.23243082,16.23248961,16.2325484
59.5,16.23885153,47.26026186,8.53076561,16.69924423,21.80140949,0,195,195,238,195,195,195,195,101,101,101,119,249,119,119,119,119,119,119,119,119,298,297,298,298,297,297,297,297,297,297,298,298,298,298,298,298,298,298,297,297,47.26387047,47.26390846,47.26388947,47.26387047,47.26385148,47.26383248,47.26381349,47.26379449,47.2637755,47.2637565,47.26398444,47.26400343,47.26396544,47.26398444,47.26400343,47.26402243,47.26404142,47.26406042,47.26407941,47.2640984,16.23619456,16.23631435,16.23625446,16.23619456,16.23613467,16.23607477,16.23601488,16.23595499,16.23589509,16.2358352,16.23655393,16.23661382,16.23649403,16.23655393,16.23661382,16.23667372,16.23673361,16.23679351,16.2368534,16.23691329
59,16.24137568,47.25677535,15.9453959,5.194428908,26.56505118,0,249,249,119,119,119,119,119,119,119,119,266,266,266,119,119,119,119,119,119,119,296,296,296,296,296,296,296,296,296,296,296,295,296,296,295,295,295,295,295,295,47.26013394,47.2600913,47.26017658,47.26013394,47.2600913,47.26004867,47.26000603,47.25996339,47.25992075,47.25987811,47.26038977,47.26030449,47.26034713,47.26038977,47.26043241,47.26047505,47.26051768,47.26056032,47.26060296,47.2606456,16.23878842,16.23876738,16.23880945,16.23878842,16.23876738,16.23874634,16.23872531,16.23870427,16.23868323,16.2386622,16.23891464,16.23887256,16.2388936,16.23891464,16.23893567,16.23895671,16.23897775,16.23899878,16.23901982,16.23904086
58.5,16.24552799,47.25373645,8.130102354,21.80140949,8.130102354,0,206,260,206,206,206,206,206,206,206,136,266,266,266,119,119,119,119,119,119,119,293,292,293,293,293,293,293,293,294,294,294,293,294,293,294,294,294,293,293,293,47.25679395,47.25678697,47.25679859,47.25681021,47.25682183,47.25683345,47.25684507,47.25685669,47.2568683,47.25687992,47.25675676,47.25676374,47.25675212,47.2567405,47.25672888,47.25671726,47.25670564,47.25669402,47.2566824,47.25667078,16.24127356,16.24131185,16.24124803,16.2411842,16.24112038,16.24105656,16.24099273,16.24092891,16.24086508,16.24080126,16.24147779,16.2414395,16.24150332,16.24156715,16.24163097,16.24169479,16.24175862,16.24182244,16.24188627,16.24195009
58,16.25059318,47.25330037,6.709836808,11.30993247,6.709836808,0,260,101,260,101,101,260,101,101,101,101,260,187,260,187,187,191,191,136,136,136,292,292,292,293,293,293,293,293,293,293,291,291,291,291,292,292,292,292,292,292,47.25364674,47.25369159,47.25364674,47.25360188,47.25355702,47.25351217,47.25346731,47.25342246,47.2533776,47.25333274,47.25380822,47.2537813,47.25382616,47.25387102,47.25391587,47.25396073,47.25400559,47.25405044,47.2540953,47.25414015,16.24551824,16.24552311,16.24551824,16.24551336,16.24550849,16.24550361,16.24549873,16.24549386,16.24548898,16.24548411,16.24553579,16.24553286,16.24553774,16.24554261,16.24554749,16.24555237,16.24555724,16.24556212,16.24556699,16.24557187
57.5,16.25554434,47.25084979,8.53076561,16.69924423,10.30484647,0,220,187,268,187,119,119,119,119,119,119,268,268,268,187,187,187,119,119,119,119,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,290,290,47.25322211,47.25318298,47.25322211,47.25318298,47.25314385,47.25310472,47.25306559,47.25302646,47.25298733,47.2529482,47.25337863,47.25341776,47.25337863,47.25341776,47.2534569,47.25349603,47.25353516,47.25357429,47.25361342,47.25365255,16.25052803,16.25049546,16.25052803,16.25049546,16.25046288,16.25043031,16.25039773,16.25036516,16.25033259,16.25030001,16.25065833,16.2506909,16.25065833,16.2506909,16.25072347,16.25075605,16.25078862,16.2508212,16.25085377,16.25088635
57,16.25981085,47.24829624,6.519801752,14.03624347,7.125016349,0,261,261,261,119,119,119,119,119,119,119,260,260,260,260,260,260,260,260,260,260,288,288,288,288,288,288,288,288,288,288,288,286,288,289,288,288,288,288,288,288,47.25077886,47.25073945,47.25077098,47.25073157,47.25069217,47.25065276,47.25061336,47.25057395,47.25053455,47.25049514,47.25092072,47.25088919,47.2509286,47.25096801,47.25100741,47.25104682,47.25108622,47.25112563,47.25116503,47.25120444,16.25548701,16.25545516,16.25548064,16.25544879,16.25541694,16.25538509,16.25535324,16.25532139,16.25528954,16.25525769,16.25560167,16.25557619,16.25560804,16.25563989,16.25567174,16.25570359,16.25573544,16.25576729,16.25579914,16.25583099
56.5,16.26408541,47.24683913,7.125016349,5.699909606,18.43494882,0,261,261,261,261,261,261,261,261,261,119,101,260,101,187,187,187,119,119,119,119,286,285,286,286,286,286,286,286,286,286,285,284,285,285,285,285,285,286,286,286,47.2482197,47.24825372,47.24821119,47.24816867,47.24812614,47.24808362,47.24804109,47.24799857,47.24795604,47.24791352,47.24837279,47.24833877,47.24838129,47.24842382,47.24846634,47.24850887,47.24855139,47.24859392,47.24863644,47.24867897,16.25984958,16.25983236,16.25985388,16.2598754,16.25989692,16.25991844,16.25993996,16.25996148,16.259983,16.26000452,16.25977211,16.25978933,16.25976781,16.25974629,16.25972477,16.25970325,16.25968173,16.25966021,16.25963869,16.25961717
